Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
2747		Protractor - Preferences Smoke Test	S-184236	Mohammed Hossain	Must		CSC Lien Perfect	07/09/2020 00:11	29/05/2020 14:02	Test Automation - Protractor - Functional	UCCV3_2020_0902	Accepted	Tango	07/09/2020 00:11	25/08/2020 15:14		
2748		Test Automation - Postman - Copy Filings Collection	S-187988	Bennett Mead	Must	0	CSC Lien Perfect	19/08/2020 23:28	23/07/2020 22:30	Test Automation - API	UCCV3_2020_0819	Accepted	Tango	19/08/2020 23:28	19/08/2020 23:28		
2749		How To and Mapping Spreadsheet Check	S-188582	Bhanu Shankar;Swaroop Reddy	Must		CSC Lien Perfect	04/08/2020 09:56	04/08/2020 02:20	Manual Test Case Rewrite - Ready to Review and Close	UCCV3_2020_0805	Accepted	Gold Spot	04/08/2020 09:56	04/08/2020 09:56		
2750		Postman - Data Generation - RA9 - Secured Party Amendments Filings	S-189070	Swaroop Reddy	Must		CSC Lien Perfect	21/10/2020 06:14	12/08/2020 08:26	Test Automation - API	UCCV3_2020_0930	Accepted	Gold Spot	21/10/2020 06:14	22/09/2020 07:35		
2751		Postman - Data Generation - RA9 - Collateral Amendments Filings	S-189069	Bhanu Shankar	Must		CSC Lien Perfect	21/10/2020 06:16	12/08/2020 08:25	Test Automation - API	UCCV3_2020_0930	Accepted	Gold Spot	21/10/2020 06:16	22/09/2020 07:34		
2752		Postman - Data Generation - RA9 - Debtor Amendments Filings	S-189068	Bhanu Shankar	Must		CSC Lien Perfect	21/10/2020 06:12	12/08/2020 08:22	Test Automation - API	UCCV3_2020_0902	Accepted	Gold Spot	21/10/2020 06:12	25/08/2020 09:28		
2753		"Postman - Data Generation - RA9 - Termination, Assignment, and Continuation Amendment Filings"	S-188583	Swaroop Reddy	Must		CSC Lien Perfect	21/10/2020 06:18	04/08/2020 02:26	Test Automation - API	UCCV3_2020_0902	Accepted	Gold Spot	21/10/2020 06:18	25/08/2020 09:28		
2754		FSS API automation	S-187989	Bhanu Shankar	Must		CSC Lien Perfect	19/08/2020 08:20	23/07/2020 22:43	Test Automation - API	UCCV3_2020_0819	Accepted	Gold Spot	19/08/2020 08:20	19/08/2020 08:20		
2755		Guided Browser - US Territory - Puerto Rico	S-188241				EFile 2020	29/07/2020 20:17	29/07/2020 20:17	UCC V3: R13 EFile			Gold Spot				
2756		Guided Browser - US Territory - Virgin Islands	S-188242				EFile 2020	29/07/2020 20:17	29/07/2020 20:17	UCC V3: R13 EFile			Gold Spot				
2757		CPF: Enhancement Auto Select CSC Rush Fee	S-188661				CSC Lien Perfect	04/08/2020 14:33	04/08/2020 14:33								
2758		(R31) Tech: Preferences API	S-196036	Steve Benzie	Must	5	Financial All Juris Filings	24/11/2021 16:04	09/12/2020 15:54	UCC V3: Financial Account Settings		Accepted	Cactus Cooler	24/11/2021 16:04	25/05/2021 09:11		
2759		(R31) UI Framework: Financial Settings	S-196037	Steve Benzie	Must	3	Financial All Juris Filings	24/11/2021 16:04	09/12/2020 15:56	UCC V3: Financial Account Settings		Accepted	Cactus Cooler	24/11/2021 16:04	25/05/2021 09:11		
2760		(NR) Analysis - Pega: What is a Rejection Document?	S-191969	Rick Sparks	Must	1	Financial All Juris Filings	24/11/2021 16:04	01/10/2020 15:07	UCC V3: Financial Account Settings	UCCV3_2021_0303	Accepted	Tango	24/11/2021 16:04	26/02/2021 14:45		
2761		(NR) Analysis - DB: Applicable to All Financial Settings	S-196027	Rick Sparks	Must	0	Financial All Juris Filings	18/03/2021 23:28	09/12/2020 14:13	UCC V3: Financial Account Settings	UCCV3_2021_0303	Accepted	Tango	18/03/2021 23:28	03/03/2021 22:50		
2762		11a. *Pending analysis S-204081: Populate Grid w/ Live Approval Requests	S-197421		Must		Approval Workflow	10/02/2022 13:26	06/01/2021 15:02	UCC V3: Notifications Hub - Approvals		On Hold					
2763		2- Reports: Add Filter For Archived Filings	S-190837	Greg Hare;Bennett Mead	Must	1	CSC Lien Perfect	19/02/2021 12:00	11/09/2020 14:58	High Pri Enhancements	UCCV3_2020_1014	Accepted	Tango	19/02/2021 12:00	15/10/2020 12:37		
2764		3- InRule: County Validators NY Suffolk	D-32251	Christine Storar;Bennett Mead	Must	2	CSC Lien Perfect		16/09/2020 09:46	High Pri Enhancements	UCCV3_2020_1014	Accepted	Tango	16/10/2020 03:22	15/10/2020 12:37		
2765		4- Lien Perfect Enhancement: Nevada County APN	S-189243	Christine Storar;Bhanu Shankar;Greg Hare	Must	0	CSC Lien Perfect	16/10/2020 03:22	14/08/2020 12:36	High Pri Enhancements	UCCV3_2020_1014	Accepted	Tango	16/10/2020 03:22	15/10/2020 12:36		
2766		County Level Validators: PA Cumberland County Record Owner	S-189268				CSC Lien Perfect	11/11/2020 14:44	14/08/2020 15:15	UCC V3: County Level Validators		Accepted		11/11/2020 14:44	10/11/2020 17:12		
2767		County Level Validators: OH Cuyahoga legal description	S-189365				CSC Lien Perfect	19/11/2020 14:41	17/08/2020 20:55	UCC V3: County Level Validators		Accepted		19/11/2020 14:41	16/11/2020 19:05		
2768		County Level Validators: NJ - Burlington - Continuation Number	S-190224				CSC Lien Perfect	18/01/2022 09:13	01/09/2020 14:09	UCC V3: County Level Validators		On Hold					
2769		County Level Validators: NJ - Bergen - Continuations	S-190312				CSC Lien Perfect	02/09/2020 10:40	02/09/2020 10:39	UCC V3: County Level Validators		On Hold					
2770		County Level Validators: NC - Wake	S-190223				CSC Lien Perfect	01/09/2020 14:08	01/09/2020 14:07	UCC V3: County Level Validators		On Hold					
2771		County Level Validators: Record Owner Name: NY Suffolk-Part 2	D-32958	Loretta Fitzgerald	Must		CSC Lien Perfect		11/11/2020 15:31	UCC V3: County Level Validators		Accepted		31/03/2021 12:31	31/03/2021 12:31		
2772		County Level Validators: NY Suffolk	S-190690	Loretta Fitzgerald			CSC Lien Perfect	09/11/2020 15:12	09/09/2020 20:47	UCC V3: County Level Validators		Accepted		09/11/2020 15:12	09/11/2020 15:12		
2773		County Level Validators: NY Orange	S-190674	Loretta Fitzgerald			CSC Lien Perfect	09/11/2020 14:23	09/09/2020 13:42	UCC V3: County Level Validators		Done		09/11/2020 14:23	15/10/2020 15:41		
2774		County Level Validators: NY Nassau	S-190673	Loretta Fitzgerald			CSC Lien Perfect	09/11/2020 14:23	09/09/2020 13:26	UCC V3: County Level Validators		Done		09/11/2020 14:23	15/10/2020 15:35		
2775		County Level Validators: NY Dutchess	S-190344	Loretta Fitzgerald			CSC Lien Perfect	09/11/2020 15:14	02/09/2020 13:32	UCC V3: County Level Validators		Accepted		09/11/2020 15:14	09/11/2020 15:14		
2776		County Level Validators: NV Clark	S-190337				CSC Lien Perfect	09/11/2020 14:21	02/09/2020 13:13	UCC V3: County Level Validators		Done		09/11/2020 14:21	15/10/2020 14:16		
2777		County Level Validators: NJ - Union	S-190227				CSC Lien Perfect	15/10/2020 08:19	01/09/2020 14:23	UCC V3: County Level Validators		On Hold					
2778		County Level Validators: NJ - Burlington	S-190225				CSC Lien Perfect	14/12/2021 12:21	01/09/2020 14:10	UCC V3: County Level Validators		On Hold					
2779		County Level Validators: NC - Mecklenburg	S-190152				CSC Lien Perfect	15/10/2020 08:19	31/08/2020 17:51	UCC V3: County Level Validators		On Hold					
2780		County Level Validators: NC - Guilford	S-190151				CSC Lien Perfect	09/11/2020 14:22	31/08/2020 17:46	UCC V3: County Level Validators		Done		09/11/2020 14:22	19/10/2020 13:27		
2781		County Level Validators: MD - Prince George's	S-190048				CSC Lien Perfect	09/11/2020 14:20	29/08/2020 13:18	UCC V3: County Level Validators		Done		09/11/2020 14:20	28/10/2020 14:22		
2782		"County Level Validators: CA - Tehama, Trinity, Tulare"	S-207454	Loretta Fitzgerald	Must		CSC Lien Perfect	30/07/2021 10:12	02/06/2021 22:29	UCC V3: County Level Validators		Accepted		30/07/2021 10:12	30/07/2021 10:12		
2783		County Level Validators: KS - Johnson	S-190047				CSC Lien Perfect	09/11/2020 14:20	29/08/2020 13:14	UCC V3: County Level Validators		Done		09/11/2020 14:20	28/10/2020 14:22		
2784		County Level Validators: IL - Kane	S-190046				CSC Lien Perfect	09/11/2020 14:58	29/08/2020 12:33	UCC V3: County Level Validators		Accepted		09/11/2020 14:58	09/11/2020 14:58		
2785		County Level Validators: IL - Cook	S-190045				CSC Lien Perfect	09/11/2020 14:19	29/08/2020 12:30	UCC V3: County Level Validators		Done		09/11/2020 14:19	28/10/2020 14:23		
2786		County Level Validators: D.C.	S-190044				CSC Lien Perfect	09/11/2020 14:19	29/08/2020 12:12	UCC V3: County Level Validators		Done		09/11/2020 14:19	28/10/2020 14:23		
2787		County Level Validators: CT - Hartford City	S-190043				CSC Lien Perfect	09/11/2020 14:19	29/08/2020 12:03	UCC V3: County Level Validators		Done		09/11/2020 14:19	28/10/2020 14:23		
2788		County Level Validators: CA - Sacramento & San Joaquin	S-194162				CSC Lien Perfect	08/12/2020 12:48	08/11/2020 21:05	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	01/12/2020 18:05		
2789		"County Level Validators: CA - Modoc, Mono, Napa, Placer, Plumas, San Benito, San Luis Obispo, Santa Barbara"	S-194161				CSC Lien Perfect	08/12/2020 12:48	08/11/2020 16:29	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	01/12/2020 18:08		
2790		County Level Validators: CA - Marin & Mariposa & Mendocino & Merced	S-194160				CSC Lien Perfect	08/12/2020 12:48	08/11/2020 10:34	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	05/12/2020 14:20		
2791		County Level Validators: CA - Madera	S-194159				CSC Lien Perfect	08/12/2020 12:48	08/11/2020 10:32	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	03/12/2020 15:12		
2792		County Level Validators: CA - Lake	S-194158				CSC Lien Perfect	08/12/2020 12:48	08/11/2020 10:30	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	03/12/2020 15:43		
2793		County Level Validators: CA - Inyo	S-194157				CSC Lien Perfect	08/12/2020 12:48	08/11/2020 10:25	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	03/12/2020 15:44		
2794		County Level Validators: CA - Humboldt	S-194156				CSC Lien Perfect	08/12/2020 12:47	08/11/2020 09:53	UCC V3: County Level Validators		Accepted		08/12/2020 12:47	05/12/2020 13:57		
2795		"County Level Validators: CA -Calaveras, Colusa, El Dorado, Glenn"	S-194155				CSC Lien Perfect	08/12/2020 12:47	08/11/2020 09:26	UCC V3: County Level Validators		Accepted		08/12/2020 12:47	03/12/2020 15:09		
2796		County Level Validators: CA -Contra Costa	S-194154				CSC Lien Perfect	08/12/2020 12:47	08/11/2020 09:21	UCC V3: County Level Validators		Accepted		08/12/2020 12:47	03/12/2020 15:42		
2797		County Level Validators: CA -Butte	S-194153				CSC Lien Perfect	08/12/2020 12:47	08/11/2020 09:12	UCC V3: County Level Validators		Accepted		08/12/2020 12:47	03/12/2020 14:59		
2798		County Level Validators: CA - Amador	S-194152				CSC Lien Perfect	08/12/2020 12:47	08/11/2020 08:58	UCC V3: County Level Validators		Accepted		08/12/2020 12:47	03/12/2020 15:41		
2799		County Level Validators: CA - Sutter	S-194600				CSC Lien Perfect	08/12/2020 12:49	15/11/2020 17:11	UCC V3: County Level Validators		Accepted		08/12/2020 12:49	05/12/2020 13:22		
2800		County Level Validators: CA - Stanislaus	S-194599				CSC Lien Perfect	08/12/2020 12:49	15/11/2020 17:11	UCC V3: County Level Validators		Accepted		08/12/2020 12:49	05/12/2020 14:09		
2801		County Level Validators: CA - Sonoma	S-194598				CSC Lien Perfect	08/12/2020 12:49	15/11/2020 16:54	UCC V3: County Level Validators		Accepted		08/12/2020 12:49	05/12/2020 14:04		
2802		County Level Validators: CA - Solano	S-194444				CSC Lien Perfect	08/12/2020 12:49	11/11/2020 14:28	UCC V3: County Level Validators		Accepted		08/12/2020 12:49	05/12/2020 14:01		
2803		County Level Validators: CA - Shasta	S-194442				CSC Lien Perfect	08/12/2020 12:48	11/11/2020 14:27	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	04/12/2020 12:32		
2804		County Level Validators: CA - Santa Clara	S-194441				CSC Lien Perfect	08/12/2020 12:48	11/11/2020 14:23	UCC V3: County Level Validators		Accepted		08/12/2020 12:48	03/12/2020 14:46		
2805		County Level Validators: CA - Alpine	S-194151				CSC Lien Perfect	08/12/2020 12:47	08/11/2020 08:55	UCC V3: County Level Validators		Accepted		08/12/2020 12:47	03/12/2020 15:38		
2806		County Level Validators: AL - Various Counties - UCC1 legal	S-203292	Loretta Fitzgerald	Must		CSC Lien Perfect	06/04/2021 15:40	31/03/2021 14:57	UCC V3: County Level Validators		Accepted		06/04/2021 15:40	06/04/2021 14:44		
2807		County Level Validators: CA - Imperial & Kern	S-199284	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:41	02/02/2021 12:31	UCC V3: County Level Validators		Accepted		22/03/2021 12:41	15/03/2021 23:29		
2808		County Level Validators: CA - Riverside (Part 2)	S-199401	Loretta Fitzgerald			CSC Lien Perfect	01/03/2021 22:29	03/02/2021 13:43	UCC V3: County Level Validators		Accepted		01/03/2021 22:29	26/02/2021 15:51		
2809		"County Level Validators: CA - San Mateo, Santa Cruz, Sierra, Ventura, Yolo, Yuba - UCC3 real estate field"	S-201100	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:41	01/03/2021 13:48	UCC V3: County Level Validators		Accepted		22/03/2021 12:41	16/03/2021 15:40		
2810		"County Level Validators: CA - San Mateo, Santa Cruz, Sierra, Ventura, Yolo, Yuba"	S-199557	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:41	05/02/2021 13:06	UCC V3: County Level Validators		Accepted		22/03/2021 12:41	16/03/2021 15:40		
2811		County Level Validators: CA - San Francisco	S-199490	Loretta Fitzgerald			CSC Lien Perfect	01/03/2021 22:29	04/02/2021 14:05	UCC V3: County Level Validators		Accepted		01/03/2021 22:29	26/02/2021 16:29		
2812		County Level Validators: CA - Sacramento	S-199480	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:41	04/02/2021 12:45	UCC V3: County Level Validators		Accepted		22/03/2021 12:41	20/03/2021 13:23		
2813		County Level Validators: CA - Orange	S-199400	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:41	03/02/2021 13:26	UCC V3: County Level Validators		Accepted		22/03/2021 12:41	20/03/2021 14:24		
2814		County Level Validators: CA - Nevada	S-199398	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:41	03/02/2021 13:17	UCC V3: County Level Validators		Accepted		22/03/2021 12:41	09/03/2021 16:28		
2815		County Level Validators: CA - Monterey	S-199396	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:42	03/02/2021 12:30	UCC V3: County Level Validators		Accepted		22/03/2021 12:42	16/03/2021 09:18		
2816		County Level Validators: CA - Lassen	S-199389	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:42	03/02/2021 11:39	UCC V3: County Level Validators		Accepted		22/03/2021 12:42	09/03/2021 12:24		
2817		County Level Validators: CA - Kings	S-199387	Loretta Fitzgerald	Must		CSC Lien Perfect	22/03/2021 12:54	03/02/2021 11:31	UCC V3: County Level Validators		Accepted		22/03/2021 12:54	09/03/2021 16:02		
2818		County Level Validators: NY - Greene & Hamilton & Herkimer & Jefferson & Lewis & Madison	S-201352	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:15	03/03/2021 13:18	UCC V3: County Level Validators		Accepted		24/03/2021 11:15	22/03/2021 14:06		
2819		County Level Validators: NY - Oneida	S-201481	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:15	04/03/2021 10:58	UCC V3: County Level Validators		Accepted		24/03/2021 11:15	17/03/2021 14:15		
2820		County Level Validators: NY - Otsego	S-201480	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:15	04/03/2021 10:54	UCC V3: County Level Validators		Accepted		24/03/2021 11:15	22/03/2021 13:11		
2821		County Level Validators: NY - Niagra & Ontario	S-201479	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:15	04/03/2021 10:52	UCC V3: County Level Validators		Accepted		24/03/2021 11:15	22/03/2021 13:33		
2822		County Level Validators: NY - Montgomery	S-201478	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:15	04/03/2021 10:47	UCC V3: County Level Validators		Accepted		24/03/2021 11:15	18/03/2021 11:45		
2823		County Level Validators: NY -Livingston	S-201387	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:15	03/03/2021 20:08	UCC V3: County Level Validators		Accepted		24/03/2021 11:15	20/03/2021 14:39		
2824		County Level Validators: NY - Franklin & Fulton & Genesee	S-201351	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:16	03/03/2021 13:16	UCC V3: County Level Validators		Accepted		24/03/2021 11:16	22/03/2021 13:38		
2825		County Level Validators: NY - Essex	S-201349	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:21	03/03/2021 12:50	UCC V3: County Level Validators		Accepted		31/03/2021 12:21	30/03/2021 16:58		
2826		County Level Validators: NY - Clinton & Columbia & Cortland & Delaware & Erie	S-201243	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:21	02/03/2021 20:30	UCC V3: County Level Validators		Accepted		31/03/2021 12:21	30/03/2021 11:50		
2827		County Level Validators: NY - Chautauqua & Chenango	S-201229	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:21	02/03/2021 14:02	UCC V3: County Level Validators		Accepted		31/03/2021 12:21	30/03/2021 11:55		
2828		County Level Validators: NY - Cayuga	S-201227	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:21	02/03/2021 13:30	UCC V3: County Level Validators		Accepted		31/03/2021 12:21	30/03/2021 09:36		
2829		County Level Validators: NY - Cattaraugus and Chemung	S-201225	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:21	02/03/2021 13:11	UCC V3: County Level Validators		Accepted		31/03/2021 12:21	30/03/2021 12:05		
2830		County Level Validators: NY - Broome	S-201218	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:22	02/03/2021 12:08	UCC V3: County Level Validators		Accepted		31/03/2021 12:22	30/03/2021 12:11		
2831		County Level Validators: NY - Allegany	S-201217	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:22	02/03/2021 12:01	UCC V3: County Level Validators		Accepted		31/03/2021 12:22	30/03/2021 17:01		
2832		County Level Validators: NY - Schoharie & Schuyler & Seneca & St. Lawrence	S-201917	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:22	10/03/2021 14:04	UCC V3: County Level Validators		Accepted		31/03/2021 12:22	31/03/2021 10:31		
2833		County Level Validators: NY - Tioga & Tompkins & Ulster & Warren & Washington & Wayne	S-201915	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:22	10/03/2021 13:36	UCC V3: County Level Validators		Accepted		31/03/2021 12:22	31/03/2021 11:03		
2834		County Level Validators: NY - Onondaga	S-201914	Loretta Fitzgerald	Must		CSC Lien Perfect	31/03/2021 12:22	10/03/2021 13:27	UCC V3: County Level Validators		Accepted		31/03/2021 12:22	30/03/2021 17:05		
2835		County Level Validators: MD - All Counties - Collateral Tax Message	S-202748	Loretta Fitzgerald	Must		CSC Lien Perfect	24/03/2021 11:25	23/03/2021 12:31	UCC V3: County Level Validators		Accepted		24/03/2021 11:25	23/03/2021 20:56		
2836		"County Level Validators: TX - Panola, Pecos, Presidio, Rains, Randall, Reagan"	S-205576	Loretta Fitzgerald	Must		CSC Lien Perfect	08/06/2021 16:54	04/05/2021 17:40	UCC V3: County Level Validators		Accepted		08/06/2021 16:54	03/06/2021 11:51		
2837		"County Level Validators: TX - Angelina, Palo Pinto, Parker, Potter"	S-205439	Loretta Fitzgerald	Must		CSC Lien Perfect	08/06/2021 16:54	02/05/2021 22:11	UCC V3: County Level Validators		Accepted		08/06/2021 16:54	31/05/2021 21:48		
2838		County Level Validators: MD - Frederick	S-205214	Loretta Fitzgerald	Must		CSC Lien Perfect	08/06/2021 16:55	28/04/2021 13:19	UCC V3: County Level Validators		Accepted		08/06/2021 16:55	31/05/2021 21:24		
2839		"County Level Validators: MD - Howard, Prince George’s, Queen Anne’s, Somerset, St. Mary’s, Talbot"	S-205212	Loretta Fitzgerald	Must		CSC Lien Perfect	08/06/2021 16:55	28/04/2021 13:17	UCC V3: County Level Validators		Accepted		08/06/2021 16:55	31/05/2021 21:37		
2840		County Level Validators: MD - Harford and Montgomery	S-205210	Loretta Fitzgerald	Must		CSC Lien Perfect	08/06/2021 16:55	28/04/2021 13:16	UCC V3: County Level Validators		Accepted		08/06/2021 16:55	31/05/2021 21:29		
2841		County Level Validators: MD - Charles	S-203750	Loretta Fitzgerald	Must		CSC Lien Perfect	23/04/2021 10:24	08/04/2021 21:07	UCC V3: County Level Validators		Accepted		23/04/2021 10:24	17/04/2021 08:56		
